customer_id,first_name,last_name,age,gender,credit_score,annual_income,employement_status,region,address,debt_to_income_ratio
450,Barbara,Jackson,39,Female,581,47800,Unemployed,Irving,"246 Birch St, Irving, TX",0.86
450,Barbara,Jackson,39,Female,528,47800,Unemployed,Irving,"246 Birch St, Irving, TX",0.86
451,Linda,Jackson,59,Female,636,84078,Unemployed,Irving,"246 Birch St, Irving, TX",0.28
452,Michael,Thomas,49,Male,729,31193,Employed,Dallas,"123 Elm St, Dallas, TX",0.24
453,Jennifer,Martin,64,Female,544,72826,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.28
454,William,Taylor,56,Male,741,87446,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.19
455,Jennifer,Thomas,24,Female,435,39820,Employed,Lewisville,"579 Walnut St, Lewisville, TX",1.07
456,Richard,Gonzalez,40,Male,487,78223,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.45
457,James,Anderson,26,Male,545,96443,Self-employed,Keller,"4040 Birch St, Keller, TX",0.55
458,Richard,Martinez,41,Male,731,75639,Employed,Southlake,"801 Cherry St, Southlake, TX",0.14
459,Jessica,Rodriguez,58,Female,782,110759,Employed,Dallas,"123 Elm St, Dallas, TX",0.18
460,Karen,Rodriguez,36,Female,644,63865,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.35
461,Jessica,Jones,36,Female,733,81032,Employed,Plano,"135 Maple St, Plano, TX",0.16
462,Joseph,Jones,49,Male,533,65560,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.59
462,Joseph,Jones,49,Male,551,65560,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.59
463,John,Perez,65,Male,435,88593,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.42
464,Michael,Lopez,29,Male,838,91243,Unemployed,Southlake,"801 Cherry St, Southlake, TX",0.12
465,Jessica,Garcia,51,Female,832,116734,Unemployed,Plano,"135 Maple St, Plano, TX",0.08
465,Jessica,Garcia,51,Female,769,116734,Unemployed,Plano,"135 Maple St, Plano, TX",0.08
466,Charles,Brown,56,Male,435,77085,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.54
467,Barbara,Johnson,55,Female,590,74559,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.68
468,Charles,Martin,43,Male,804,104756,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.05
469,Charles,Williams,45,Male,710,93382,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.23
470,Jennifer,Moore,43,Female,618,31716,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",1.24
471,Thomas,Martin,30,Male,776,77170,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.03
472,Patricia,Lee,32,Female,576,115831,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.23
472,Patricia,Lee,32,Female,618,115831,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.23
473,Richard,Smith,57,Male,435,37533,Employed,Richardson,"5050 Oak St, Richardson, TX",1.16
474,James,Davis,63,Male,787,56952,Employed,McKinney,"690 Ash St, McKinney, TX",0.25
475,Patricia,Moore,41,Female,435,38527,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.98
476,Jennifer,Brown,54,Female,815,44809,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.12
477,Linda,Rodriguez,28,Female,603,104969,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.21
478,Jennifer,Brown,18,Female,435,51395,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.79
479,Karen,Martin,29,Female,515,70766,Employed,Irving,"246 Birch St, Irving, TX",0.71
480,Robert,Moore,60,Male,435,38989,Employed,Dallas,"123 Elm St, Dallas, TX",1.22
481,Joseph,Jackson,35,Male,645,41133,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.62
481,Joseph,Jackson,35,Male,591,41133,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.62
482,Jessica,Brown,40,Female,435,52627,Employed,Frisco,"357 Cedar St, Frisco, TX",0.82
483,Thomas,Hernandez,46,Male,731,62282,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.09
484,Patricia,Martinez,48,Female,562,41111,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",1.07
484,Patricia,Martinez,48,Female,482,41111,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",1.07
485,Thomas,Thomas,38,Male,482,59951,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.62
486,Thomas,Garcia,30,Male,613,37752,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",1.27
487,William,Hernandez,39,Male,838,112175,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.1
488,Susan,Miller,39,Female,550,119955,Employed,Dallas,"123 Elm St, Dallas, TX",0.22
489,John,Moore,18,Male,827,69538,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.05
490,John,Hernandez,50,Male,435,95198,Employed,Coppell,"3030 Maple St, Coppell, TX",0.5
491,Charles,Gonzalez,65,Male,836,88890,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.07
492,David,Davis,45,Male,556,46074,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.5
492,David,Davis,45,Male,559,46074,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.5
493,Mary,Jackson,37,Female,831,61231,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.03
494,Thomas,Hernandez,57,Male,435,117391,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.29
495,Sarah,Martin,57,Female,496,59659,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.85
496,Elizabeth,Rodriguez,51,Female,777,31677,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.16
497,Jessica,Perez,65,Female,536,51454,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",1.01
498,Sarah,Thompson,46,Female,778,101685,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.14
499,James,Hernandez,67,Male,435,54983,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.67
500,Barbara,Miller,25,Female,665,101271,Employed,Irving,"246 Birch St, Irving, TX",0.24
501,Jennifer,Rodriguez,36,Female,554,45409,Employed,Dallas,"123 Elm St, Dallas, TX",0.64
502,William,Gonzalez,46,Male,772,80533,Self-employed,Plano,"135 Maple St, Plano, TX",0.22
503,Richard,Thompson,53,Male,812,48293,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.35
504,David,Jackson,31,Male,567,86248,Self-employed,Keller,"4040 Birch St, Keller, TX",0.53
505,Elizabeth,Jackson,19,Female,485,94939,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.51
505,Elizabeth,Jackson,19,Female,564,94939,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.51
506,Mary,Brown,67,Female,751,99784,Employed,Richardson,"5050 Oak St, Richardson, TX",0.03
507,David,Garcia,60,Male,435,115329,Employed,McKinney,"690 Ash St, McKinney, TX",0.47
507,David,Garcia,60,Male,485,115329,Employed,McKinney,"690 Ash St, McKinney, TX",0.47
508,David,Anderson,35,Male,465,92997,Unemployed,Irving,"246 Birch St, Irving, TX",0.35
509,Charles,Lee,53,Male,775,118030,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.11
510,Elizabeth,Gonzalez,69,Female,438,75119,Employed,Plano,"135 Maple St, Plano, TX",0.51
511,William,Williams,44,Male,740,84617,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.2
512,William,Martin,47,Male,649,119381,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.22
512,William,Martin,47,Male,642,119381,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.22
513,Elizabeth,Martin,34,Female,478,114913,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.39
514,Jessica,Miller,63,Female,445,117208,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.28
515,Barbara,Moore,32,Female,651,100129,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.24
515,Barbara,Moore,32,Female,620,100129,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.24
516,Sarah,Miller,27,Female,547,106138,Employed,Frisco,"357 Cedar St, Frisco, TX",0.19
517,James,Lee,68,Male,598,86543,Unemployed,Keller,"4040 Birch St, Keller, TX",0.39
518,James,Brown,25,Male,537,105040,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.26
518,James,Brown,25,Male,545,105040,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.26
518,James,Brown,25,Male,485,105040,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.26
519,Robert,Hernandez,39,Male,818,69105,Self-employed,Keller,"4040 Birch St, Keller, TX",0.2
520,Richard,Perez,28,Male,540,35241,Unemployed,Grapevine,"468 Spruce St, Grapevine, TX",0.9
521,David,Garcia,42,Male,544,112293,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.24
522,Charles,Hernandez,56,Male,467,30833,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",1.23
523,Joseph,Rodriguez,61,Male,712,85332,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.29
524,Susan,Smith,42,Female,520,44074,Unemployed,Keller,"4040 Birch St, Keller, TX",1.25
525,Joseph,Johnson,62,Male,459,32073,Employed,McKinney,"690 Ash St, McKinney, TX",1.28
526,Jennifer,Lopez,25,Female,837,107772,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.1
527,Mary,Garcia,32,Female,465,101752,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.38
528,Jennifer,Thompson,28,Female,513,77628,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.64
529,Richard,Rodriguez,27,Male,498,60403,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.51
529,Richard,Rodriguez,27,Male,583,60403,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.51
530,Susan,Smith,58,Female,435,52922,Employed,Coppell,"3030 Maple St, Coppell, TX",1
531,John,Perez,70,Male,529,118583,Employed,McKinney,"690 Ash St, McKinney, TX",0.36
532,Thomas,Martin,42,Male,816,47332,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.14
533,Jessica,Anderson,31,Female,817,45452,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.41
534,Richard,Jackson,54,Male,602,48888,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.91
535,Barbara,Brown,36,Female,532,68115,Unemployed,Irving,"246 Birch St, Irving, TX",0.48
536,John,Miller,19,Male,435,65025,Unemployed,Southlake,"801 Cherry St, Southlake, TX",0.66
537,Joseph,Martin,33,Male,783,96711,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.01
538,Charles,Taylor,19,Male,617,117669,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.34
539,Elizabeth,Brown,34,Female,505,80357,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.64
539,Elizabeth,Brown,34,Female,435,80357,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.64
540,Karen,Taylor,69,Female,450,116540,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.24
540,Karen,Taylor,69,Female,473,116540,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.24
541,James,Hernandez,22,Male,547,95031,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.57
542,Patricia,Smith,64,Female,601,117471,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.25
542,Patricia,Smith,64,Female,581,117471,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.25
543,Jennifer,Johnson,50,Female,548,40350,Employed,Richardson,"5050 Oak St, Richardson, TX",0.54
544,Linda,Garcia,64,Female,790,95374,Employed,Irving,"246 Birch St, Irving, TX",0.19
545,James,Martin,33,Male,553,68547,Employed,Richardson,"5050 Oak St, Richardson, TX",0.3
546,Charles,Gonzalez,30,Male,844,64026,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.26
547,Thomas,Taylor,28,Male,757,64669,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.28
548,Jessica,Gonzalez,29,Female,435,35042,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.83
549,Mary,Williams,24,Female,648,111473,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.2
550,James,Miller,43,Male,785,79746,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.04
550,James,Miller,43,Male,794,79746,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.04
551,Jessica,Miller,41,Female,802,113406,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.14
552,Charles,Johnson,45,Male,549,93483,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.39
552,Charles,Johnson,45,Male,435,93483,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.39
553,Elizabeth,Martinez,29,Female,528,59785,Employed,Arlington,"789 Pine St, Arlington, TX",0.53
554,Barbara,Jackson,51,Female,544,62869,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.57
555,Jessica,Hernandez,29,Female,542,57000,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.86
556,Charles,Williams,24,Male,698,83432,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.26
557,Elizabeth,Lee,42,Female,446,44920,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.96
558,Richard,Wilson,18,Male,601,73042,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.28
559,Linda,Smith,63,Female,810,80138,Employed,Frisco,"357 Cedar St, Frisco, TX",0.03
560,Susan,Lopez,34,Female,607,71483,Unemployed,Grapevine,"468 Spruce St, Grapevine, TX",0.46
561,Karen,Garcia,60,Female,622,114588,Employed,Southlake,"801 Cherry St, Southlake, TX",0.27
561,Karen,Garcia,60,Female,535,114588,Employed,Southlake,"801 Cherry St, Southlake, TX",0.27
562,William,Brown,54,Male,511,40600,Employed,Southlake,"801 Cherry St, Southlake, TX",1.1
563,Karen,Martinez,39,Female,568,69332,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.49
564,Charles,Anderson,57,Male,790,50350,Employed,Richardson,"5050 Oak St, Richardson, TX",0.06
565,Mary,Garcia,67,Female,435,82401,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.48
566,Jennifer,Martinez,38,Female,791,50428,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.32
567,Karen,Thomas,61,Female,502,68704,Unemployed,Southlake,"801 Cherry St, Southlake, TX",0.59
568,Mary,Johnson,39,Female,834,116602,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.06
569,Karen,Thompson,23,Female,435,110477,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.46
570,Jessica,Johnson,62,Female,435,75770,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.6
571,Jennifer,Gonzalez,25,Female,794,65569,Self-employed,Plano,"135 Maple St, Plano, TX",0.3
572,Mary,Lopez,50,Female,738,37463,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.14
573,Robert,Thompson,39,Male,606,88114,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.39
574,Sarah,Gonzalez,43,Female,691,35103,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.75
575,Barbara,Rodriguez,19,Female,530,62843,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.78
576,Thomas,Hernandez,24,Male,834,31966,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.49
577,Charles,Anderson,63,Male,801,34090,Employed,Irving,"246 Birch St, Irving, TX",0.45
578,Linda,Thompson,70,Female,785,66483,Unemployed,Irving,"246 Birch St, Irving, TX",0.21
579,Robert,Garcia,67,Male,584,81472,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.25
580,Elizabeth,Smith,25,Female,585,45679,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.88
581,Charles,Jackson,38,Male,751,45168,Employed,Irving,"246 Birch St, Irving, TX",0.33
582,Joseph,Davis,36,Male,825,99414,Self-employed,Keller,"4040 Birch St, Keller, TX",0.16
582,Joseph,Davis,36,Male,807,99414,Self-employed,Keller,"4040 Birch St, Keller, TX",0.16
583,Thomas,Taylor,19,Male,527,99892,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.42
584,Mary,Anderson,62,Female,761,110387,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.06
585,Jessica,Moore,42,Female,691,83841,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.24
585,Jessica,Moore,42,Female,631,83841,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.24
586,Robert,Taylor,21,Male,804,98752,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.09
587,Sarah,Davis,61,Female,452,97966,Self-employed,Keller,"4040 Birch St, Keller, TX",0.4
588,David,Johnson,48,Male,435,94327,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.5
589,Barbara,Gonzalez,25,Female,435,71624,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.58
590,Michael,Jackson,61,Male,501,54726,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.68
591,Patricia,Jones,39,Female,795,50028,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.27
592,William,Moore,39,Male,502,72203,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.76
593,Jessica,Hernandez,33,Female,596,35000,Employed,Frisco,"357 Cedar St, Frisco, TX",0.65
594,Thomas,Thomas,37,Male,448,60425,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.67
595,James,Anderson,60,Male,728,69206,Employed,McKinney,"690 Ash St, McKinney, TX",0.13
596,Michael,Jackson,64,Male,609,97124,Employed,Keller,"4040 Birch St, Keller, TX",0.45
596,Michael,Jackson,64,Male,583,97124,Employed,Keller,"4040 Birch St, Keller, TX",0.45
597,Mary,Johnson,69,Female,599,81544,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.28
598,Sarah,Moore,20,Female,456,78447,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.52
599,Patricia,Hernandez,59,Female,819,106693,Self-employed,Keller,"4040 Birch St, Keller, TX",0.03
600,Jessica,Miller,66,Female,740,81615,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.07
601,John,Johnson,32,Male,435,38947,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.92
602,Jessica,Jones,36,Female,441,61397,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.77
603,Linda,Smith,20,Female,435,115654,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.3
603,Linda,Smith,20,Female,539,115654,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.3
604,Sarah,Perez,27,Female,774,91052,Self-employed,Plano,"135 Maple St, Plano, TX",0.15
605,Richard,Lopez,54,Male,477,55898,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.58
605,Richard,Lopez,54,Male,481,55898,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.58
606,William,Thompson,25,Male,668,85483,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.27
607,Elizabeth,Gonzalez,34,Female,838,106511,Employed,Dallas,"123 Elm St, Dallas, TX",0.17
608,Patricia,Garcia,18,Female,578,118009,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.46
608,Patricia,Garcia,18,Female,439,118009,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.46
609,David,Moore,64,Male,734,46243,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.09
610,Susan,Jones,60,Female,534,109283,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.36
611,Linda,Rodriguez,18,Female,435,58439,Employed,McKinney,"690 Ash St, McKinney, TX",0.68
612,Jennifer,Moore,40,Female,839,110979,Employed,Southlake,"801 Cherry St, Southlake, TX",0.05
613,Robert,Martin,58,Male,831,52297,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.05
614,Sarah,Davis,67,Female,435,117865,Employed,Irving,"246 Birch St, Irving, TX",0.39
615,Mary,Williams,25,Female,659,86517,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.3
616,Jennifer,Rodriguez,58,Female,591,79453,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.6
617,Robert,Lee,28,Male,742,31339,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.41
618,Robert,Moore,66,Male,485,113884,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.42
619,Jessica,Lee,70,Female,806,113098,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.1
620,Patricia,Rodriguez,47,Female,583,66472,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.81
621,Barbara,Thompson,57,Female,573,94427,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.48
622,Elizabeth,Lopez,66,Female,536,54992,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.52
623,William,Lopez,26,Male,601,35774,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.99
623,William,Lopez,26,Male,435,35774,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.99
623,William,Lopez,26,Male,503,35774,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.99
624,Charles,Perez,56,Male,761,115319,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.15
624,Charles,Perez,56,Male,824,115319,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.15
625,Richard,Lopez,48,Male,525,48109,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.94
626,John,Jackson,51,Male,816,63281,Self-employed,Keller,"4040 Birch St, Keller, TX",0.26
627,Thomas,Taylor,31,Male,435,66342,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.59
628,James,Johnson,44,Male,435,110303,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.29
628,James,Johnson,44,Male,457,110303,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.29
628,James,Johnson,44,Male,544,110303,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.29
629,Michael,Wilson,57,Male,748,103084,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.04
629,Michael,Wilson,57,Male,737,103084,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.04
630,Susan,Jackson,41,Female,566,53723,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.97
631,Jessica,Gonzalez,34,Female,564,114442,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.26
631,Jessica,Gonzalez,34,Female,435,114442,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.26
632,Thomas,Davis,47,Male,729,47610,Self-employed,Keller,"4040 Birch St, Keller, TX",0.04
633,Jennifer,Johnson,42,Female,552,52613,Employed,Dallas,"123 Elm St, Dallas, TX",0.81
634,Michael,Thomas,21,Male,741,58327,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.17
635,Jennifer,Davis,31,Female,623,103195,Employed,Arlington,"789 Pine St, Arlington, TX",0.33
636,Robert,Wilson,58,Male,714,99888,Employed,Arlington,"789 Pine St, Arlington, TX",0.23
637,Charles,Martinez,36,Male,460,82410,Employed,Frisco,"357 Cedar St, Frisco, TX",0.36
637,Charles,Martinez,36,Male,626,82410,Employed,Frisco,"357 Cedar St, Frisco, TX",0.36
638,Robert,Thomas,36,Male,527,57660,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.63
639,Linda,Rodriguez,63,Female,455,110683,Employed,Frisco,"357 Cedar St, Frisco, TX",0.31
640,Patricia,Smith,68,Female,720,35046,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.72
641,Karen,Lee,40,Female,605,104518,Employed,Keller,"4040 Birch St, Keller, TX",0.47
642,Patricia,Rodriguez,29,Female,736,77903,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.08
643,Linda,Thompson,66,Female,728,108196,Unemployed,Irving,"246 Birch St, Irving, TX",0.07
644,William,Miller,54,Male,814,91226,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.01
645,Thomas,Thompson,63,Male,435,98932,Employed,McKinney,"690 Ash St, McKinney, TX",0.33
646,Richard,Perez,43,Male,582,66730,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.47
646,Richard,Perez,43,Male,591,66730,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.47
647,Linda,Johnson,62,Female,750,38913,Unemployed,Irving,"246 Birch St, Irving, TX",0.43
648,Barbara,Anderson,70,Female,435,106016,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.32
649,Michael,Rodriguez,58,Male,435,111263,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.25
650,Karen,Jackson,48,Female,435,54838,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.7
651,Mary,Thomas,36,Female,823,99040,Employed,Richardson,"5050 Oak St, Richardson, TX",0.04
652,Michael,Perez,18,Male,534,93160,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.52
653,Michael,Brown,22,Male,501,32441,Employed,Denton,"999 Magnolia Ave, Denton, TX",1.08
653,Michael,Brown,22,Male,624,32441,Employed,Denton,"999 Magnolia Ave, Denton, TX",1.08
654,David,Wilson,30,Male,726,89202,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.19
655,Jessica,Moore,61,Female,550,31188,Self-employed,Southlake,"801 Cherry St, Southlake, TX",1.48
656,Barbara,Smith,49,Female,821,84772,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.22
657,Mary,Johnson,48,Female,843,45424,Employed,Southlake,"801 Cherry St, Southlake, TX",0.23
658,Karen,Moore,27,Female,781,112890,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.12
659,Jennifer,Rodriguez,18,Female,603,59837,Self-employed,Dallas,"123 Elm St, Dallas, TX",0.34
660,Sarah,Rodriguez,38,Female,467,61979,Employed,Dallas,"123 Elm St, Dallas, TX",0.67
661,William,Wilson,26,Male,573,88882,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.38
662,Sarah,Wilson,42,Female,755,98005,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.05
663,Joseph,Thomas,24,Male,800,119031,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.07
664,Richard,Perez,54,Male,454,64526,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.7
664,Richard,Perez,54,Male,435,64526,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.7
665,David,Rodriguez,32,Male,590,66817,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.38
666,Jessica,Moore,29,Female,529,88883,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.57
667,Robert,Wilson,34,Male,581,46495,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.95
667,Robert,Wilson,34,Male,527,46495,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.95
667,Robert,Wilson,34,Male,604,46495,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.95
668,Joseph,Gonzalez,30,Male,799,109842,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.09
669,Susan,Martinez,40,Female,787,102528,Employed,Irving,"246 Birch St, Irving, TX",0.17
670,Patricia,Anderson,61,Female,739,97315,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.19
671,James,Garcia,40,Male,758,100226,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.03
672,Linda,Williams,45,Female,554,116834,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.37
673,Joseph,Taylor,40,Male,574,81133,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.33
674,William,Lopez,38,Male,539,98074,Unemployed,Irving,"246 Birch St, Irving, TX",0.36
